Iteration,Gaussian NB,Hoeffding Tree,IELM,SGD Perceptron,Adaptive RF
17795,0.9780,0.9240,0.7700,0.9760,1.0000
17796,0.9780,0.9220,0.7700,0.9760,1.0000
17797,0.9780,0.9220,0.7680,0.9760,1.0000
17798,0.9780,0.9200,0.7680,0.9760,1.0000
17799,0.9780,0.9200,0.7680,0.9760,1.0000
17800,0.9780,0.9200,0.7700,0.9760,1.0000
17801,0.9780,0.9200,0.7700,0.9760,1.0000
17802,0.9760,0.9200,0.7700,0.9760,1.0000
17803,0.9760,0.9220,0.7700,0.9760,1.0000
17804,0.9760,0.9220,0.7680,0.9760,1.0000
17805,0.9760,0.9220,0.7680,0.9760,1.0000
17806,0.9760,0.9240,0.7660,0.9760,1.0000
17807,0.9760,0.9220,0.7660,0.9760,1.0000
17808,0.9760,0.9220,0.7660,0.9760,1.0000
17809,0.9760,0.9220,0.7660,0.9760,1.0000
17810,0.9760,0.9220,0.7660,0.9760,1.0000
17811,0.9760,0.9220,0.7660,0.9760,1.0000
17812,0.9760,0.9220,0.7680,0.9760,1.0000
17813,0.9760,0.9220,0.7680,0.9760,1.0000
17814,0.9760,0.9240,0.7680,0.9760,1.0000
17815,0.9760,0.9240,0.7700,0.9760,1.0000
17816,0.9760,0.9240,0.7700,0.9760,1.0000
17817,0.9760,0.9240,0.7700,0.9760,1.0000
17818,0.9760,0.9240,0.7700,0.9760,1.0000
17819,0.9760,0.9240,0.7680,0.9760,1.0000
17820,0.9760,0.9240,0.7660,0.9760,1.0000
17821,0.9760,0.9240,0.7640,0.9760,1.0000
17822,0.9760,0.9260,0.7640,0.9760,1.0000
17823,0.9760,0.9260,0.7640,0.9760,1.0000
17824,0.9760,0.9260,0.7640,0.9760,1.0000
17825,0.9760,0.9260,0.7640,0.9760,1.0000
17826,0.9760,0.9260,0.7640,0.9760,1.0000
17827,0.9760,0.9260,0.7640,0.9760,1.0000
17828,0.9760,0.9260,0.7640,0.9760,1.0000
17829,0.9760,0.9260,0.7660,0.9760,1.0000
17830,0.9760,0.9280,0.7660,0.9760,1.0000
17831,0.9760,0.9280,0.7640,0.9760,1.0000
17832,0.9760,0.9280,0.7620,0.9760,1.0000
17833,0.9760,0.9280,0.7620,0.9760,1.0000
17834,0.9760,0.9260,0.7620,0.9760,1.0000
17835,0.9760,0.9240,0.7620,0.9760,1.0000
17836,0.9760,0.9240,0.7620,0.9760,1.0000
17837,0.9760,0.9220,0.7620,0.9760,1.0000
17838,0.9760,0.9220,0.7620,0.9760,1.0000
17839,0.9760,0.9240,0.7620,0.9760,1.0000
17840,0.9760,0.9260,0.7620,0.9760,1.0000
17841,0.9760,0.9280,0.7620,0.9760,1.0000
17842,0.9760,0.9280,0.7620,0.9760,1.0000
17843,0.9760,0.9260,0.7620,0.9760,1.0000
17844,0.9760,0.9260,0.7600,0.9760,1.0000
17845,0.9760,0.9260,0.7600,0.9760,1.0000
17846,0.9760,0.9260,0.7620,0.9760,1.0000
17847,0.9760,0.9260,0.7620,0.9760,1.0000
17848,0.9760,0.9260,0.7620,0.9760,1.0000
17849,0.9760,0.9260,0.7620,0.9760,1.0000
17850,0.9760,0.9260,0.7620,0.9760,1.0000
17851,0.9760,0.9280,0.7620,0.9760,1.0000
17852,0.9760,0.9280,0.7620,0.9760,1.0000
17853,0.9760,0.9280,0.7640,0.9760,1.0000
17854,0.9760,0.9280,0.7640,0.9760,1.0000
17855,0.9760,0.9280,0.7640,0.9760,1.0000
17856,0.9760,0.9260,0.7640,0.9760,1.0000
17857,0.9760,0.9260,0.7640,0.9760,1.0000
17858,0.9760,0.9260,0.7640,0.9760,1.0000
17859,0.9780,0.9260,0.7640,0.9760,1.0000
17860,0.9780,0.9280,0.7640,0.9760,1.0000
17861,0.9780,0.9300,0.7640,0.9760,1.0000
17862,0.9780,0.9300,0.7660,0.9760,1.0000
17863,0.9780,0.9300,0.7660,0.9760,1.0000
17864,0.9780,0.9300,0.7660,0.9760,1.0000
17865,0.9780,0.9320,0.7640,0.9760,1.0000
17866,0.9780,0.9320,0.7640,0.9760,1.0000
17867,0.9780,0.9320,0.7620,0.9760,1.0000
17868,0.9780,0.9320,0.7620,0.9760,1.0000
17869,0.9780,0.9320,0.7600,0.9760,1.0000
17870,0.9780,0.9340,0.7600,0.9760,1.0000
17871,0.9780,0.9340,0.7600,0.9760,1.0000
17872,0.9780,0.9340,0.7620,0.9760,1.0000
17873,0.9780,0.9340,0.7620,0.9760,1.0000
17874,0.9780,0.9340,0.7640,0.9760,1.0000
17875,0.9780,0.9340,0.7640,0.9760,1.0000
17876,0.9780,0.9340,0.7640,0.9760,1.0000
17877,0.9780,0.9320,0.7640,0.9760,1.0000
17878,0.9780,0.9320,0.7660,0.9760,1.0000
17879,0.9780,0.9300,0.7660,0.9760,1.0000
17880,0.9780,0.9300,0.7660,0.9760,1.0000
17881,0.9780,0.9300,0.7660,0.9760,1.0000
17882,0.9780,0.9320,0.7660,0.9760,1.0000
17883,0.9780,0.9320,0.7680,0.9760,1.0000
17884,0.9800,0.9320,0.7660,0.9740,1.0000
17885,0.9800,0.9320,0.7660,0.9740,1.0000
17886,0.9800,0.9320,0.7680,0.9740,1.0000
17887,0.9800,0.9340,0.7680,0.9740,1.0000
17888,0.9800,0.9340,0.7680,0.9740,1.0000
17889,0.9800,0.9340,0.7680,0.9740,1.0000
17890,0.9800,0.9340,0.7680,0.9740,1.0000
17891,0.9800,0.9340,0.7700,0.9760,1.0000
17892,0.9800,0.9360,0.7720,0.9760,1.0000
17893,0.9780,0.9360,0.7720,0.9740,0.9980
17894,0.9780,0.9360,0.7720,0.9740,0.9980
17895,0.9780,0.9360,0.7720,0.9740,0.9980
17896,0.9780,0.9360,0.7720,0.9740,0.9980
17897,0.9780,0.9360,0.7720,0.9740,0.9980
17898,0.9780,0.9360,0.7720,0.9740,0.9980
17899,0.9780,0.9360,0.7720,0.9740,0.9980
17900,0.9780,0.9360,0.7720,0.9740,0.9980
17901,0.9780,0.9360,0.7740,0.9740,0.9980
17902,0.9780,0.9360,0.7740,0.9740,0.9980
17903,0.9780,0.9360,0.7760,0.9740,0.9980
17904,0.9780,0.9360,0.7760,0.9740,0.9980
17905,0.9780,0.9360,0.7740,0.9740,0.9980
17906,0.9780,0.9360,0.7720,0.9740,0.9980
17907,0.9780,0.9360,0.7720,0.9740,0.9980
17908,0.9780,0.9360,0.7720,0.9740,0.9980
17909,0.9780,0.9360,0.7720,0.9740,0.9980
17910,0.9780,0.9360,0.7740,0.9740,0.9980
17911,0.9780,0.9360,0.7740,0.9740,0.9980
17912,0.9780,0.9360,0.7740,0.9740,0.9980
17913,0.9780,0.9360,0.7720,0.9740,0.9980
17914,0.9780,0.9360,0.7720,0.9740,0.9980
17915,0.9780,0.9360,0.7720,0.9740,0.9980
17916,0.9780,0.9360,0.7700,0.9740,0.9980
17917,0.9780,0.9360,0.7680,0.9740,0.9980
17918,0.9780,0.9360,0.7680,0.9740,0.9980
17919,0.9800,0.9360,0.7680,0.9760,0.9980
17920,0.9800,0.9360,0.7680,0.9760,0.9980
17921,0.9800,0.9360,0.7680,0.9760,0.9980
17922,0.9800,0.9360,0.7700,0.9760,0.9980
17923,0.9800,0.9340,0.7700,0.9760,0.9980
17924,0.9800,0.9340,0.7700,0.9760,0.9980
17925,0.9800,0.9340,0.7700,0.9760,0.9980
17926,0.9800,0.9340,0.7720,0.9760,0.9980
17927,0.9800,0.9340,0.7700,0.9740,0.9980
17928,0.9800,0.9340,0.7700,0.9740,0.9980
17929,0.9800,0.9340,0.7700,0.9740,0.9980
17930,0.9800,0.9340,0.7700,0.9740,0.9980
17931,0.9800,0.9340,0.7700,0.9740,0.9980
17932,0.9800,0.9340,0.7680,0.9740,0.9980
17933,0.9800,0.9340,0.7680,0.9740,0.9980
17934,0.9800,0.9340,0.7700,0.9740,0.9980
17935,0.9800,0.9340,0.7700,0.9740,0.9980
17936,0.9800,0.9340,0.7700,0.9740,0.9980
17937,0.9800,0.9340,0.7700,0.9740,0.9980
17938,0.9800,0.9340,0.7700,0.9740,0.9980
17939,0.9800,0.9340,0.7700,0.9740,0.9980
17940,0.9800,0.9340,0.7700,0.9740,0.9980
17941,0.9800,0.9340,0.7700,0.9740,0.9980
17942,0.9800,0.9340,0.7680,0.9740,0.9980
17943,0.9800,0.9340,0.7680,0.9740,0.9980
17944,0.9800,0.9340,0.7680,0.9740,0.9980
17945,0.9800,0.9340,0.7660,0.9740,0.9980
17946,0.9800,0.9340,0.7680,0.9740,0.9980
17947,0.9800,0.9340,0.7680,0.9740,0.9980
17948,0.9800,0.9340,0.7680,0.9740,0.9980
17949,0.9800,0.9340,0.7680,0.9740,0.9980
17950,0.9800,0.9340,0.7680,0.9740,0.9980
17951,0.9800,0.9340,0.7700,0.9740,0.9980
17952,0.9800,0.9360,0.7680,0.9740,0.9980
17953,0.9800,0.9360,0.7680,0.9740,0.9980
17954,0.9800,0.9360,0.7680,0.9740,0.9980
17955,0.9800,0.9360,0.7680,0.9740,0.9980
17956,0.9800,0.9360,0.7680,0.9740,0.9980
17957,0.9800,0.9360,0.7680,0.9740,0.9980
17958,0.9800,0.9360,0.7680,0.9740,0.9980
17959,0.9800,0.9360,0.7680,0.9740,0.9980
17960,0.9800,0.9360,0.7680,0.9740,0.9980
17961,0.9800,0.9360,0.7700,0.9740,0.9980
17962,0.9800,0.9360,0.7720,0.9740,0.9980
17963,0.9800,0.9380,0.7720,0.9740,0.9980
17964,0.9800,0.9380,0.7720,0.9740,0.9980
17965,0.9800,0.9380,0.7720,0.9740,0.9980
17966,0.9800,0.9380,0.7700,0.9740,0.9980
17967,0.9800,0.9380,0.7720,0.9740,0.9980
17968,0.9800,0.9380,0.7720,0.9740,0.9980
17969,0.9800,0.9380,0.7740,0.9740,0.9980
17970,0.9800,0.9380,0.7740,0.9740,0.9980
17971,0.9800,0.9380,0.7740,0.9740,0.9980
17972,0.9800,0.9360,0.7740,0.9740,0.9980
17973,0.9800,0.9340,0.7740,0.9740,0.9980
17974,0.9800,0.9340,0.7740,0.9740,0.9980
17975,0.9800,0.9340,0.7740,0.9740,0.9980
17976,0.9800,0.9340,0.7740,0.9740,0.9980
17977,0.9800,0.9320,0.7760,0.9740,0.9980
17978,0.9800,0.9320,0.7760,0.9740,0.9980
17979,0.9800,0.9320,0.7760,0.9740,0.9980
17980,0.9800,0.9320,0.7760,0.9740,0.9980
17981,0.9800,0.9320,0.7740,0.9740,0.9980
17982,0.9800,0.9340,0.7740,0.9740,0.9980
17983,0.9800,0.9340,0.7740,0.9740,0.9980
17984,0.9800,0.9340,0.7740,0.9740,0.9980
17985,0.9800,0.9340,0.7760,0.9740,0.9980
17986,0.9800,0.9340,0.7780,0.9740,0.9980
17987,0.9800,0.9340,0.7780,0.9740,0.9980
17988,0.9800,0.9340,0.7780,0.9740,0.9980
17989,0.9800,0.9320,0.7780,0.9740,0.9980
17990,0.9800,0.9320,0.7800,0.9740,0.9980
17991,0.9800,0.9320,0.7800,0.9740,0.9980
17992,0.9800,0.9320,0.7800,0.9740,0.9980
17993,0.9800,0.9320,0.7800,0.9740,0.9980
17994,0.9800,0.9320,0.7800,0.9740,0.9980
17995,0.9800,0.9320,0.7800,0.9740,0.9980
17996,0.9800,0.9320,0.7800,0.9740,0.9980
17997,0.9800,0.9320,0.7800,0.9740,0.9980
17998,0.9800,0.9320,0.7800,0.9740,0.9980
17999,0.9800,0.9320,0.7780,0.9740,0.9980
18000,0.9800,0.9320,0.7760,0.9740,0.9980
18001,0.9800,0.9320,0.7760,0.9740,0.9980
18002,0.9800,0.9340,0.7760,0.9740,0.9980
18003,0.9800,0.9320,0.7760,0.9740,0.9980
18004,0.9800,0.9320,0.7760,0.9740,0.9980
18005,0.9800,0.9320,0.7760,0.9740,0.9980
18006,0.9800,0.9320,0.7760,0.9740,0.9980
18007,0.9800,0.9320,0.7740,0.9740,0.9980
18008,0.9800,0.9320,0.7720,0.9740,0.9980
18009,0.9800,0.9320,0.7720,0.9740,0.9980
18010,0.9800,0.9300,0.7720,0.9740,0.9980
18011,0.9800,0.9280,0.7740,0.9740,0.9980
18012,0.9800,0.9280,0.7740,0.9740,0.9980
18013,0.9800,0.9280,0.7740,0.9740,0.9980
18014,0.9800,0.9280,0.7760,0.9740,0.9980
18015,0.9800,0.9280,0.7760,0.9740,0.9980
18016,0.9800,0.9280,0.7760,0.9740,0.9980
18017,0.9820,0.9280,0.7760,0.9740,0.9980
18018,0.9800,0.9280,0.7760,0.9720,0.9980
18019,0.9800,0.9280,0.7780,0.9720,0.9980
18020,0.9780,0.9280,0.7780,0.9720,0.9980
18021,0.9780,0.9280,0.7760,0.9720,0.9980
18022,0.9780,0.9280,0.7760,0.9720,0.9980
18023,0.9780,0.9280,0.7760,0.9720,0.9980
18024,0.9780,0.9280,0.7740,0.9720,0.9980
18025,0.9800,0.9280,0.7740,0.9720,0.9980
18026,0.9800,0.9280,0.7740,0.9720,0.9980
18027,0.9800,0.9280,0.7740,0.9720,0.9980
18028,0.9800,0.9280,0.7740,0.9720,0.9980
18029,0.9800,0.9300,0.7740,0.9720,0.9980
18030,0.9800,0.9300,0.7740,0.9720,0.9980
18031,0.9800,0.9300,0.7720,0.9720,0.9980
18032,0.9800,0.9300,0.7720,0.9720,0.9980
18033,0.9800,0.9300,0.7720,0.9720,0.9980
18034,0.9800,0.9300,0.7740,0.9720,0.9980
18035,0.9800,0.9300,0.7760,0.9720,0.9980
18036,0.9800,0.9280,0.7780,0.9740,0.9980
18037,0.9800,0.9280,0.7780,0.9740,0.9980
18038,0.9800,0.9280,0.7760,0.9740,0.9980
18039,0.9800,0.9280,0.7760,0.9740,0.9980
18040,0.9800,0.9280,0.7760,0.9740,0.9980
18041,0.9800,0.9280,0.7760,0.9740,0.9980
18042,0.9800,0.9280,0.7760,0.9740,0.9980
18043,0.9800,0.9300,0.7760,0.9740,0.9980
18044,0.9800,0.9300,0.7760,0.9740,0.9980
18045,0.9800,0.9300,0.7760,0.9740,0.9980
18046,0.9800,0.9320,0.7760,0.9740,0.9980
18047,0.9800,0.9320,0.7740,0.9740,0.9980
18048,0.9800,0.9320,0.7740,0.9740,0.9980
18049,0.9800,0.9320,0.7740,0.9740,0.9980
18050,0.9800,0.9320,0.7720,0.9740,0.9980
18051,0.9800,0.9320,0.7720,0.9740,0.9980
18052,0.9800,0.9320,0.7720,0.9740,0.9980
18053,0.9800,0.9320,0.7720,0.9740,0.9980
18054,0.9800,0.9300,0.7720,0.9740,0.9980
18055,0.9800,0.9300,0.7720,0.9740,0.9980
18056,0.9800,0.9300,0.7720,0.9740,0.9980
18057,0.9800,0.9300,0.7720,0.9740,0.9980
18058,0.9800,0.9300,0.7720,0.9740,0.9980
18059,0.9800,0.9300,0.7720,0.9740,0.9980
18060,0.9800,0.9300,0.7740,0.9740,0.9980
18061,0.9800,0.9300,0.7760,0.9740,0.9980
18062,0.9800,0.9300,0.7780,0.9740,0.9980
18063,0.9800,0.9300,0.7780,0.9740,0.9980
18064,0.9800,0.9300,0.7760,0.9740,0.9980
18065,0.9800,0.9320,0.7760,0.9740,0.9980
18066,0.9800,0.9320,0.7760,0.9740,0.9980
18067,0.9800,0.9320,0.7740,0.9740,0.9980
18068,0.9800,0.9340,0.7740,0.9740,0.9980
18069,0.9800,0.9340,0.7720,0.9740,0.9980
18070,0.9800,0.9340,0.7720,0.9740,0.9980
18071,0.9800,0.9340,0.7720,0.9740,0.9980
18072,0.9800,0.9340,0.7740,0.9740,0.9980
18073,0.9820,0.9340,0.7740,0.9760,0.9980
18074,0.9820,0.9340,0.7720,0.9760,0.9980
18075,0.9820,0.9340,0.7740,0.9760,0.9980
18076,0.9820,0.9340,0.7740,0.9760,0.9980
18077,0.9820,0.9340,0.7740,0.9760,0.9980
18078,0.9820,0.9340,0.7740,0.9760,0.9980
18079,0.9820,0.9340,0.7740,0.9760,0.9980
18080,0.9820,0.9340,0.7720,0.9760,0.9980
18081,0.9820,0.9340,0.7740,0.9760,0.9980
18082,0.9820,0.9340,0.7720,0.9760,0.9980
18083,0.9820,0.9340,0.7720,0.9760,0.9980
18084,0.9820,0.9340,0.7720,0.9760,0.9980
18085,0.9840,0.9340,0.7720,0.9760,0.9980
18086,0.9840,0.9340,0.7720,0.9760,0.9980
18087,0.9840,0.9340,0.7720,0.9760,0.9980
18088,0.9840,0.9340,0.7720,0.9760,0.9980
18089,0.9840,0.9340,0.7720,0.9760,0.9980
18090,0.9840,0.9340,0.7740,0.9760,0.9980
18091,0.9840,0.9340,0.7760,0.9760,0.9980
18092,0.9840,0.9340,0.7760,0.9760,0.9980
18093,0.9840,0.9340,0.7760,0.9760,0.9980
18094,0.9840,0.9340,0.7760,0.9760,0.9980
18095,0.9840,0.9340,0.7760,0.9760,0.9980
18096,0.9840,0.9340,0.7760,0.9760,0.9980
18097,0.9840,0.9340,0.7760,0.9760,0.9980
18098,0.9840,0.9340,0.7780,0.9760,0.9980
18099,0.9820,0.9320,0.7760,0.9740,0.9960
18100,0.9820,0.9320,0.7780,0.9740,0.9960
18101,0.9800,0.9300,0.7780,0.9720,0.9940
18102,0.9780,0.9280,0.7800,0.9720,0.9920
18103,0.9760,0.9260,0.7800,0.9720,0.9900
18104,0.9740,0.9240,0.7800,0.9720,0.9880
18105,0.9740,0.9240,0.7800,0.9720,0.9880
18106,0.9740,0.9240,0.7820,0.9740,0.9880
18107,0.9720,0.9220,0.7840,0.9720,0.9880
18108,0.9720,0.9220,0.7860,0.9720,0.9880
18109,0.9720,0.9220,0.7880,0.9720,0.9880
18110,0.9700,0.9220,0.7860,0.9700,0.9860
18111,0.9700,0.9200,0.7840,0.9720,0.9840
18112,0.9680,0.9180,0.7820,0.9700,0.9820
18113,0.9680,0.9180,0.7840,0.9700,0.9820
18114,0.9660,0.9180,0.7820,0.9680,0.9800
18115,0.9660,0.9180,0.7820,0.9680,0.9800
18116,0.9640,0.9160,0.7820,0.9700,0.9800
18117,0.9620,0.9140,0.7800,0.9700,0.9800
18118,0.9600,0.9120,0.7800,0.9720,0.9800
18119,0.9600,0.9120,0.7820,0.9720,0.9800
18120,0.9600,0.9120,0.7840,0.9700,0.9800
18121,0.9580,0.9100,0.7860,0.9700,0.9800
18122,0.9560,0.9100,0.7840,0.9700,0.9800
18123,0.9560,0.9100,0.7840,0.9700,0.9800
18124,0.9540,0.9080,0.7840,0.9700,0.9800
18125,0.9540,0.9080,0.7860,0.9700,0.9800
18126,0.9540,0.9080,0.7880,0.9700,0.9800
18127,0.9520,0.9060,0.7860,0.9700,0.9800
18128,0.9520,0.9060,0.7860,0.9700,0.9800
18129,0.9500,0.9040,0.7840,0.9700,0.9800
18130,0.9480,0.9040,0.7820,0.9700,0.9800
18131,0.9460,0.9020,0.7820,0.9700,0.9800
18132,0.9460,0.9020,0.7820,0.9700,0.9800
18133,0.9460,0.9020,0.7840,0.9700,0.9800
18134,0.9460,0.9020,0.7860,0.9700,0.9800
18135,0.9440,0.9000,0.7840,0.9700,0.9800
18136,0.9440,0.9000,0.7840,0.9700,0.9800
18137,0.9420,0.8980,0.7840,0.9700,0.9800
18138,0.9420,0.8980,0.7860,0.9700,0.9800
18139,0.9400,0.8960,0.7860,0.9700,0.9800
18140,0.9380,0.8940,0.7860,0.9700,0.9800
18141,0.9360,0.8940,0.7860,0.9680,0.9800
18142,0.9360,0.8940,0.7880,0.9680,0.9800
18143,0.9340,0.8920,0.7900,0.9680,0.9800
18144,0.9320,0.8900,0.7880,0.9680,0.9800
18145,0.9320,0.8900,0.7880,0.9680,0.9800
18146,0.9320,0.8900,0.7900,0.9680,0.9800
18147,0.9320,0.8900,0.7900,0.9680,0.9800
18148,0.9300,0.8880,0.7880,0.9680,0.9800
18149,0.9280,0.8860,0.7880,0.9680,0.9800
18150,0.9260,0.8860,0.7880,0.9680,0.9780
18151,0.9260,0.8860,0.7880,0.9680,0.9780
18152,0.9260,0.8860,0.7900,0.9680,0.9780
18153,0.9240,0.8840,0.7900,0.9680,0.9780
18154,0.9240,0.8840,0.7900,0.9680,0.9780
18155,0.9220,0.8840,0.7880,0.9680,0.9780
18156,0.9220,0.8840,0.7880,0.9680,0.9780
18157,0.9220,0.8860,0.7880,0.9680,0.9780
18158,0.9220,0.8860,0.7880,0.9680,0.9780
18159,0.9200,0.8840,0.7880,0.9680,0.9780
18160,0.9180,0.8820,0.7880,0.9680,0.9780
18161,0.9180,0.8820,0.7900,0.9680,0.9780
18162,0.9160,0.8820,0.7880,0.9680,0.9780
18163,0.9140,0.8800,0.7880,0.9680,0.9780
18164,0.9120,0.8780,0.7900,0.9680,0.9780
18165,0.9120,0.8780,0.7900,0.9680,0.9780
18166,0.9100,0.8760,0.7880,0.9680,0.9780
18167,0.9100,0.8760,0.7900,0.9680,0.9780
18168,0.9100,0.8760,0.7900,0.9680,0.9780
18169,0.9080,0.8760,0.7900,0.9680,0.9780
18170,0.9060,0.8740,0.7900,0.9680,0.9780
18171,0.9060,0.8740,0.7900,0.9680,0.9780
18172,0.9060,0.8740,0.7900,0.9680,0.9780
18173,0.9040,0.8760,0.7880,0.9680,0.9780
18174,0.9040,0.8760,0.7900,0.9680,0.9780
18175,0.9020,0.8740,0.7900,0.9680,0.9780
18176,0.9000,0.8740,0.7880,0.9680,0.9780
18177,0.9000,0.8740,0.7880,0.9680,0.9780
18178,0.9000,0.8740,0.7880,0.9680,0.9780
18179,0.8980,0.8740,0.7860,0.9680,0.9780
18180,0.8960,0.8720,0.7840,0.9680,0.9780
18181,0.8940,0.8700,0.7840,0.9680,0.9780
18182,0.8920,0.8700,0.7820,0.9680,0.9780
18183,0.8900,0.8700,0.7800,0.9680,0.9780
18184,0.8880,0.8700,0.7800,0.9680,0.9780
18185,0.8860,0.8680,0.7780,0.9680,0.9780
18186,0.8860,0.8680,0.7780,0.9680,0.9780
18187,0.8860,0.8680,0.7780,0.9680,0.9780
18188,0.8840,0.8680,0.7760,0.9680,0.9780
18189,0.8840,0.8680,0.7760,0.9680,0.9780
18190,0.8820,0.8680,0.7740,0.9680,0.9780
18191,0.8820,0.8680,0.7740,0.9680,0.9780
18192,0.8800,0.8680,0.7740,0.9680,0.9780
18193,0.8800,0.8680,0.7740,0.9680,0.9780
18194,0.8800,0.8680,0.7740,0.9680,0.9780
18195,0.8780,0.8660,0.7720,0.9680,0.9780
18196,0.8780,0.8660,0.7720,0.9680,0.9780
18197,0.8760,0.8640,0.7700,0.9680,0.9780
18198,0.8740,0.8620,0.7700,0.9680,0.9780
18199,0.8720,0.8600,0.7700,0.9680,0.9780
18200,0.8700,0.8580,0.7700,0.9680,0.9780
18201,0.8680,0.8580,0.7680,0.9680,0.9780
18202,0.8680,0.8580,0.7680,0.9680,0.9780
18203,0.8660,0.8560,0.7660,0.9680,0.9780
18204,0.8660,0.8560,0.7680,0.9680,0.9780
18205,0.8660,0.8560,0.7680,0.9680,0.9780
18206,0.8660,0.8560,0.7700,0.9680,0.9780
18207,0.8660,0.8560,0.7700,0.9680,0.9780
18208,0.8640,0.8560,0.7680,0.9680,0.9780
18209,0.8640,0.8560,0.7680,0.9680,0.9780
18210,0.8620,0.8560,0.7660,0.9680,0.9780
18211,0.8600,0.8540,0.7660,0.9680,0.9780
18212,0.8600,0.8540,0.7680,0.9680,0.9780
18213,0.8600,0.8540,0.7680,0.9680,0.9780
18214,0.8580,0.8540,0.7660,0.9680,0.9780
18215,0.8580,0.8540,0.7680,0.9680,0.9780
18216,0.8560,0.8520,0.7680,0.9680,0.9780
18217,0.8560,0.8520,0.7680,0.9680,0.9780
18218,0.8560,0.8520,0.7680,0.9680,0.9780
18219,0.8540,0.8520,0.7660,0.9680,0.9780
18220,0.8520,0.8520,0.7640,0.9680,0.9780
18221,0.8520,0.8520,0.7640,0.9680,0.9780
18222,0.8520,0.8520,0.7640,0.9680,0.9780
18223,0.8500,0.8500,0.7620,0.9680,0.9780
18224,0.8500,0.8500,0.7640,0.9700,0.9780
18225,0.8480,0.8480,0.7620,0.9700,0.9780
18226,0.8460,0.8460,0.7600,0.9700,0.9780
18227,0.8460,0.8460,0.7600,0.9700,0.9780
18228,0.8440,0.8440,0.7580,0.9700,0.9780
18229,0.8440,0.8460,0.7580,0.9700,0.9780
18230,0.8420,0.8440,0.7580,0.9700,0.9780
18231,0.8400,0.8420,0.7580,0.9700,0.9780
18232,0.8380,0.8400,0.7560,0.9700,0.9780
18233,0.8360,0.8400,0.7540,0.9700,0.9780
18234,0.8360,0.8400,0.7540,0.9680,0.9780
18235,0.8340,0.8380,0.7540,0.9680,0.9780
18236,0.8340,0.8380,0.7560,0.9680,0.9780
18237,0.8320,0.8360,0.7560,0.9680,0.9780
18238,0.8320,0.8360,0.7560,0.9680,0.9780
18239,0.8320,0.8360,0.7560,0.9680,0.9780
18240,0.8320,0.8360,0.7560,0.9680,0.9780
18241,0.8300,0.8340,0.7560,0.9680,0.9780
18242,0.8300,0.8340,0.7560,0.9680,0.9780
18243,0.8300,0.8340,0.7560,0.9680,0.9780
18244,0.8300,0.8340,0.7580,0.9680,0.9780
18245,0.8280,0.8320,0.7560,0.9680,0.9780
18246,0.8260,0.8320,0.7560,0.9660,0.9780
18247,0.8240,0.8320,0.7560,0.9660,0.9780
18248,0.8220,0.8300,0.7540,0.9660,0.9780
18249,0.8220,0.8300,0.7540,0.9640,0.9780
18250,0.8220,0.8300,0.7540,0.9640,0.9780
18251,0.8220,0.8300,0.7540,0.9640,0.9780
18252,0.8200,0.8300,0.7520,0.9640,0.9780
18253,0.8200,0.8300,0.7500,0.9660,0.9780
18254,0.8200,0.8300,0.7520,0.9660,0.9780
18255,0.8200,0.8320,0.7500,0.9640,0.9780
18256,0.8180,0.8320,0.7500,0.9640,0.9780
18257,0.8160,0.8300,0.7520,0.9660,0.9780
18258,0.8140,0.8300,0.7500,0.9660,0.9780
18259,0.8140,0.8300,0.7500,0.9660,0.9780
18260,0.8140,0.8300,0.7500,0.9660,0.9780
18261,0.8120,0.8300,0.7480,0.9660,0.9780
18262,0.8120,0.8300,0.7480,0.9660,0.9780
18263,0.8120,0.8300,0.7500,0.9660,0.9780
18264,0.8120,0.8300,0.7500,0.9660,0.9780
18265,0.8120,0.8300,0.7520,0.9660,0.9780
18266,0.8120,0.8300,0.7520,0.9660,0.9780
18267,0.8120,0.8300,0.7520,0.9660,0.9780
18268,0.8120,0.8320,0.7520,0.9660,0.9780
18269,0.8120,0.8320,0.7540,0.9660,0.9780
18270,0.8140,0.8320,0.7540,0.9680,0.9780
18271,0.8140,0.8320,0.7560,0.9680,0.9780
18272,0.8140,0.8320,0.7560,0.9660,0.9780
18273,0.8120,0.8300,0.7560,0.9660,0.9780
18274,0.8100,0.8300,0.7540,0.9660,0.9780
18275,0.8080,0.8280,0.7540,0.9660,0.9780
18276,0.8080,0.8280,0.7540,0.9660,0.9780
18277,0.8080,0.8280,0.7540,0.9660,0.9780
18278,0.8080,0.8280,0.7560,0.9660,0.9780
18279,0.8080,0.8280,0.7560,0.9660,0.9780
18280,0.8060,0.8260,0.7560,0.9660,0.9780
18281,0.8060,0.8260,0.7560,0.9660,0.9780
18282,0.8060,0.8260,0.7560,0.9660,0.9780
18283,0.8060,0.8260,0.7560,0.9660,0.9780
18284,0.8060,0.8260,0.7560,0.9660,0.9780
18285,0.8060,0.8260,0.7560,0.9660,0.9780
18286,0.8040,0.8240,0.7540,0.9660,0.9780
18287,0.8040,0.8240,0.7540,0.9660,0.9780
18288,0.8040,0.8240,0.7540,0.9660,0.9780
18289,0.8020,0.8220,0.7540,0.9660,0.9780
18290,0.8020,0.8220,0.7560,0.9660,0.9780
18291,0.8000,0.8220,0.7560,0.9660,0.9780
18292,0.8000,0.8220,0.7560,0.9660,0.9780
